14,131,51.22499389946279
14,132,45.254833995939045
14,133,40.0
14,134,46.8187996428785
14,135,54.405882034941776
14,136,62.0966987850401
14,137,69.85699678629192
14,138,77.6659513557904
14,139,85.5102333057278
14,140,84.38009243891595
14,141,92.34717104492157
14,142,100.31948963187563
14,143,108.29589096544707
14,144,116.27553482998907
14,145,117.09824934643558
14,146,109.17875251164945
14,147,101.27191120937731
14,148,93.38094023943002
14,149,91.21403400793103
14,150,93.03762679690406
14,151,105.60303025955268
14,152,99.35793878699377
14,153,87.72684879784524
14,154,77.6659513557904
14,155,82.46211251235322
14,156,93.38094023943002
14,157,116.0
14,158,121.6552506059644
14,159,127.5617497528158
14,160,133.68619973654722
14,161,146.47866738880444
14,162,153.1012736720371
14,163,159.84992962150469
14,164,166.70932787339765
14,165,173.6663467687393
14,166,186.59046063504962
14,167,193.03885619221847
14,168,197.62590923257
14,169,193.08029417835473
14,170,184.91078930121952
14,171,180.0
14,171,180.0
14,173,167.47537132366656
14,174,156.20499351813308
14,175,140.0
14,176,118.72657663724664
14,177,112.0714058089752
14,178,104.30723848324239
14,179,114.54256850621083
14,180,121.6552506059644
14,181,125.53883861180172
14,182,132.48396129343357
14,183,139.54210834009928
14,184,146.696966567138
14,185,153.93505123915085
14,186,158.24032355881985
14,187,161.24515496597098
14,188,173.85051049680584
14,189,170.88007490635061
14,190,168.23792675850473
14,191,164.92422502470643
14,192,162.09873534361705
14,193,147.5127113166862
14,194,148.86235252742716
14,195,148.21605850919124
14,196,140.22838514366484
14,197,140.91131963046828
14,198,132.9661611087573
14,199,125.02799686470227
14,200,124.25779653607253
14,201,132.24220203853233
14,202,128.0
14,203,120.26637102698326
14,204,113.13708498984761
14,205,106.73331251301067
14,206,101.19288512538814
14,207,107.70329614269008
14,208,100.31948963187563
14,209,103.76897416858277
14,210,110.92339699089638
14,211,118.18629362155326
14,212,115.16944039110375
14,213,122.70289320142373
14,214,125.53883861180172
14,215,132.9661611087573
14,216,130.29197979921864
14,217,137.92751719653333
14,218,140.4563989286355
14,219,148.0
14,220,145.60219778561037
14,221,153.3101431738944
14,222,155.58920271021378
14,223,161.24515496597098
14,224,157.42934923323543
14,225,150.3595690337
14,226,143.38758663147937
14,227,136.5283853270081
14,228,129.79984591670362
14,229,123.2233744059949
14,230,116.82465493208187
14,231,127.31064370271639
14,232,133.2066064427737
14,233,139.31259813814398
14,234,145.60219778561037
14,235,150.57224179774968
14,236,144.49913494550754
14,237,138.62178760930766
14,238,132.9661611087573
14,239,127.5617497528158
14,240,122.44182292011173
14,241,117.64352935882194
14,242,116.61903789690601
14,243,109.83624174196785
14,244,111.21151019566275
14,245,116.27553482998907
14,246,121.6552506059644
14,247,107.62899237658968
14,248,93.72299611087985
14,249,93.38094023943002
14,250,104.6900186264192
14,251,110.63453348751464
14,252,96.74709297958259
14,253,93.03762679690406
14,254,85.88364221433555
14,255,89.88882021697692
14,256,83.23460818673925
14,257,78.89233169326408
14,258,72.11102550927978
14,259,65.60487786742691
14,260,59.464274989274024
14,261,54.405882034941776
14,262,57.271284253105414
14,263,62.0966987850401
14,264,68.46897107449476
14,265,76.0
14,266,76.4198926981712
14,267,68.46897107449476
14,268,60.530983801686226
14,269,52.61178575186362
14,270,44.721359549995796
14,271,25.298221281347036
14,272,28.844410203711913
14,273,33.94112549695428
14,274,40.0
14,275,46.647615158762406
14,276,53.665631459994955
14,277,64.40496875241847
14,278,77.6659513557904
14,279,82.365041127896
14,280,98.79271228182775
15,1,92.77930803794561
15,2,97.40636529508737
15,3,79.12016177940993
15,4,63.245553203367585
15,5,60.13318551349163
15,6,50.15974481593781
15,7,40.792156108742276
15,8,32.984845004941285
15,9,32.0
15,10,25.298221281347036
15,11,17.88854381999832
15,12,11.313708498984761
15,13,8.0
15,14,11.313708498984761
15,16,17.88854381999832
15,17,28.844410203711913
15,18,35.77708763999664
15,19,43.08131845707603
15,20,50.59644256269407
15,21,58.240879114244144
15,22,48.662100242385755
15,23,32.984845004941285
15,24,25.298221281347036
15,25,40.792156108742276
15,26,56.568542494923804
15,27,64.4980619863884
15,28,72.44308110509934
15,29,80.0
15,30,92.34717104492157
15,31,92.0
15,32,92.34717104492157
15,33,106.07544484940895
15,34,116.06894502837527
15,35,132.06059215375342
15,36,132.06059215375342
15,37,140.22838514366484
15,38,140.0
15,39,140.22838514366484
15,40,140.91131963046828
15,41,142.04224723651762
15,42,143.61058456812992
15,43,145.60219778561037
15,44,161.04657711357916
15,45,159.24823389915505
15,46,157.83535725559088
15,47,156.81836627130127
15,48,156.20499351813308
15,49,156.0
15,50,156.20499351813308
15,51,164.19500601419034
15,52,164.0
15,53,164.19500601419034
15,54,164.77863939236784
15,55,165.74679484080528
15,56,167.09278859364338
15,57,168.80758276807353
15,58,170.88007490635061
15,59,163.21764610482532
15,60,148.0
15,61,150.78461459976612
15,62,160.46183346827368
15,63,167.86899654194636
15,64,176.0454486773231
15,65,179.10890541790488
15,66,186.46179233290664
15,67,191.03926298015284
15,68,187.3606148580859
15,69,195.05896544378575
15,70,198.59506539690256
15,71,201.3156725145859
15,72,204.31348462595415
15,73,207.57649192526594
15,74,211.09239683134018
15,75,214.84878403193255
15,76,207.88458336298052
15,77,218.8332698654389
15,78,223.03362975121038
15,79,207.46083967823904
15,80,203.2141727340886
15,81,198.59506539690256
15,82,194.1957775030137
15,83,190.03157632351525
15,84,186.11824198610947
15,85,182.4719156473127
15,86,174.41330224498358
15,87,179.10890541790488
15,88,184.22811946062956
15,89,190.8821626030049
15,90,192.4266093865399
15,91,197.43353311937665
15,92,202.63267258761604
15,93,213.0539837693724
15,94,219.27152117865194
15,95,225.6014184352572
15,96,230.51247254758255
15,97,224.32119828495925
15,98,218.24756585125985
15,99,213.55093069335942
15,100,206.64946164943183
15,101,200.83824337013107
15,102,195.18196638009363
15,103,189.69449122207
15,104,184.39088914585776
15,105,178.39282496782207
15,106,172.55723688098394
15,107,167.09278859364338
15,108,179.28747864811976
15,109,184.40173534975207
15,110,174.40183485273312
15,111,169.75276139138356
15,112,177.50492950901392
15,113,172.18594600024707
15,114,165.3602128687551
15,115,161.24515496597098
15,116,167.29614460590537
15,117,157.42934923323543
15,118,153.93505123915085
15,119,112.0714058089752
15,120,107.70329614269008
15,121,103.76897416858277
15,122,100.31948963187563
15,123,97.40636529508737
15,124,95.0789145920377
15,125,93.38094023943002
15,126,81.58431221748455
15,127,73.7563556583431
15,128,65.96969000988257
15,129,68.35202996254024
15,130,60.92618484691127
15,131,53.665631459994955
15,132,46.647615158762406
15,133,40.0
15,134,43.266615305567875
15,135,50.11985634456667
15,136,57.271284253105414
15,137,64.62197768561404
15,138,72.11102550927978
15,139,79.6994353806851
15,140,77.6659513557904
15,141,85.5102333057278
15,142,93.38094023943002
15,143,101.27191120937731
15,144,109.17875251164945
15,145,110.63453348751464
15,146,102.83968105745953
15,147,95.0789145920377
15,148,87.36131867136622
15,149,86.16263691415206
15,150,89.88882021697692
15,151,104.6900186264192
15,152,99.03534722511958
15,153,88.81441324469807
15,154,80.49844718999243
15,155,84.38009243891595
15,156,93.72299611087985
15,157,116.82465493208187
15,158,121.91800523302537
15,159,127.31064370271639
15,160,132.9661611087573
15,161,144.9413674559475
15,162,151.2084653714864
15,163,157.63248396190426
15,164,164.19500601419034
15,165,170.88007490635061
15,166,184.1738309315414
15,167,191.2066944434739
15,168,196.16319736382766
15,169,192.4162155328911
15,170,184.04347312523745
15,171,178.75122377203465
15,171,178.75122377203465
15,173,166.90116836020053
15,174,155.58920271021378
15,175,138.85243966167826
15,176,116.82465493208187
15,177,110.63453348751464
15,178,102.44998779892558
15,179,111.13955191559843
15,180,118.72657663724664
15,181,123.2233744059949
15,182,129.79984591670362
15,183,136.5283853270081
15,184,143.38758663147937
15,185,150.3595690337
15,186,153.93505123915085
15,187,157.42934923323543
15,188,169.941166289984
15,189,166.5172663719892
15,190,163.41358572652396
15,191,159.3988707613702
15,192,155.7562197795003
15,193,141.7603611733548
15,194,142.04224723651762
15,195,140.91131963046828
15,196,132.9661611087573
15,197,134.16407864998737
15,198,126.30122723077555
15,199,118.45674315968678
15,200,117.09824934643558
15,201,125.02799686470227
15,202,120.26637102698326
15,203,112.0
15,204,104.30723848324239
15,205,97.32420048477151
15,206,91.21403400793103
15,207,97.40636529508737
15,208,89.88882021697692
15,209,93.03762679690406
15,210,100.31948963187563
15,211,107.70329614269008
15,212,104.9952379872535
15,213,112.64102272262978
15,214,115.16944039110375
15,215,122.70289320142373
15,216,120.33287165193059
15,217,128.06248474865697
15,218,130.29197979921864
15,219,137.92751719653333
15,220,135.82341477079717
15,221,143.61058456812992
15,222,145.60219778561037
15,223,150.78461459976612
15,224,146.696966567138
15,225,139.54210834009928
15,226,132.48396129343357
15,227,125.53883861180172
15,228,118.72657663724664
15,229,112.0714058089752
15,230,105.60303025955268
15,231,116.0
15,232,121.91800523302537
15,233,128.06248474865697
15,234,134.40238093129153
15,235,139.31259813814398
15,236,133.2066064427737
15,237,127.31064370271639
15,238,121.6552506059644
15,239,116.27553482998907
15,240,111.21151019566275
15,241,106.50821564555478
15,242,105.67875850898325
15,243,98.79271228182775
15,244,100.0
15,245,104.9952379872535
15,246,110.34491379306978
15,247,96.33275663033837
15,248,82.46211251235322
15,249,82.07313811473277
15,250,93.38094023943002
15,251,99.35793878699377
15,252,85.88364221433555
15,253,82.46211251235322
15,254,75.15317691222374
15,255,78.89233169326408
15,256,72.11102550927978
15,257,68.0
15,258,61.05735008989499
15,259,54.405882034941776
15,260,48.16637831516918
15,261,43.266615305567875
15,262,46.8187996428785
15,263,52.61178575186362
15,264,60.0
15,265,68.46897107449476
15,266,69.85699678629192
15,267,62.0966987850401
15,268,54.405882034941776
15,269,46.8187996428785
15,270,39.395431207184416
15,271,16.0
15,272,17.88854381999832
15,273,22.627416997969522
15,274,28.844410203711913
15,275,35.77708763999664
15,276,43.08131845707603
15,277,53.85164807134504
15,278,66.57326790837296
15,279,71.55417527999327
15,280,88.54377448471462
16,1,100.07996802557443
16,2,101.27191120937731
16,3,82.87339742040264
16,4,68.11754546370561
16,5,69.05070600652827
16,6,59.22837157984339
16,7,53.665631459994955
16,8,46.647615158762406
16,9,43.08131845707603
16,10,40.0
16,11,33.94112549695428
16,12,28.844410203711913
16,13,25.298221281347036
16,14,24.0
16,15,17.88854381999832
16,17,16.0
16,18,24.0
16,19,32.0
16,20,40.0
16,21,48.0
16,22,46.647615158762406
16,23,33.94112549695428
16,24,28.844410203711913
16,25,40.0
16,26,53.665631459994955
16,27,60.92618484691127
16,28,68.35202996254024
16,29,73.7563556583431
16,30,84.38009243891595
16,31,85.5102333057278
16,32,87.36131867136622
16,33,100.0199980003999
16,34,108.664621657649
16,35,124.57929201917949
16,36,125.60254774486066
16,37,134.16407864998737
16,38,132.9661611087573
16,39,132.24220203853233
16,40,132.0
16,41,132.24220203853233
16,42,132.9661611087573
16,43,134.16407864998737
16,44,149.9333185119305
16,45,148.86235252742716
16,46,148.21605850919124
16,47,148.0
16,48,148.21605850919124
16,49,148.86235252742716
16,50,149.9333185119305
16,51,157.83535725559088
16,52,156.81836627130127
16,53,156.20499351813308
16,54,156.0
16,55,156.20499351813308
16,56,156.81836627130127
16,57,157.83535725559088
16,58,159.24823389915505
16,59,151.4199458459816
16,60,135.82341477079717
16,61,137.92751719653333
16,62,147.36349615830918
16,63,154.983870128475
16,64,163.21764610482532
16,65,165.74679484080528
16,66,173.29743217947575
16,67,178.5721142843977
16,68,175.72706109191037
16,69,183.56470248934025
16,70,186.29009635512028
16,71,188.50994668717087
16,72,191.03926298015284
16,73,193.86593305684215
16,74,196.9771560359221
16,75,200.3596765818911
16,76,193.20455481173315
16,77,204.0
16,78,207.88458336298052
16,79,192.0833152566875
16,80,187.48866632412745
16,81,183.17205026968497
16,82,179.10890541790488
16,83,175.31685600648902
16,84,171.81385275931623
16,85,168.61791126686393
16,86,160.46183346827368
16,87,164.58432489152787
16,88,169.19810873647495
16,89,175.32826355154492
16,90,176.4652940382329
16,91,181.20706387997132
16,92,186.17196351760379
16,93,196.8146336022807
16,94,203.2141727340886
16,95,209.72362766269327
16,96,214.40149253211834
16,97,208.0384579831335
16,98,201.79197209007103
16,99,196.70282153543198
16,100,189.52572384771415
16,101,183.86951895297926
16,102,178.39282496782207
16,103,173.11268006705922
16,104,168.04761230080004
16,105,161.83942659315127
16,106,155.79473675320358
16,107,150.57224179774968
16,108,163.21764610482532
16,109,168.6297719858507
16,110,158.64425612041552
16,111,154.3502510525979
16,112,162.24672569885655
16,113,157.42934923323543
16,114,150.3595690337
16,115,146.696966567138
16,116,153.11433636338563
16,117,143.38758663147937
16,118,140.4563989286355
16,119,96.74709297958259
16,120,93.03762679690406
16,121,89.88882021697692
16,122,87.36131867136622
16,123,85.5102333057278
16,124,84.38009243891595
16,125,84.0
16,126,72.0
16,127,64.0
16,128,56.0
16,129,56.568542494923804
16,130,48.662100242385755
16,131,40.792156108742276
16,132,32.984845004941285
16,133,25.298221281347036
16,134,25.612496949731394
16,135,32.2490309931942
16,136,39.395431207184416
16,137,46.8187996428785
16,138,54.405882034941776
16,139,62.0966987850401
16,140,60.530983801686226
16,141,68.46897107449476
16,142,76.4198926981712
16,143,84.38009243891595
16,144,92.34717104492157
16,145,93.38094023943002
16,146,85.5102333057278
16,147,77.6659513557904
16,148,69.85699678629192
16,149,68.35202996254024
16,150,72.11102550927978
16,151,87.72684879784524
16,152,82.46211251235322
16,153,73.43023900274328
16,154,67.05221845696084
16,155,69.85699678629192
16,156,77.6659513557904
16,157,100.9554357129917
16,158,105.60303025955268
16,159,110.63453348751464
16,160,116.0
16,161,127.5617497528158
16,162,133.68619973654722
16,163,140.0
16,164,146.47866738880444
16,165,153.1012736720371
16,166,166.4692163734785
16,167,173.6663467687393
16,168,178.75122377203465
16,169,175.36248173426378
16,170,166.90116836020053
16,171,161.44348856488452
16,171,161.44348856488452
16,173,149.9333185119305
16,174,138.62178760930766
16,175,121.6552506059644
16,176,99.35793878699377
16,177,93.38094023943002
16,178,85.0411665018772
16,179,93.29523031752481
16,180,100.9554357129917
16,181,105.60303025955268
16,182,112.0714058089752
16,183,118.72657663724664
16,184,125.53883861180172
16,185,132.48396129343357
16,186,136.0588108135596
16,187,139.54210834009928
16,188,152.0526224699857
16,189,148.64723340849636
16,190,145.60219778561037
16,191,141.7603611733548
16,192,138.4629914453678
16,193,124.1933975700802
16,194,125.02799686470227
16,195,124.25779653607253
16,196,116.27553482998907
16,197,117.09824934643558
16,198,109.17875251164945
16,199,101.27191120937731
16,200,100.31948963187563
16,201,108.29589096544707
16,202,104.0
16,203,96.33275663033837
16,204,89.44271909999159
16,205,83.5224520712844
16,206,78.79086241436883
16,207,85.88364221433555
16,208,78.89233169326408
16,209,83.23460818673925
16,210,89.88882021697692
16,211,96.74709297958259
16,212,93.03762679690406
16,213,100.31948963187563
16,214,103.76897416858277
16,215,110.92339699089638
16,216,107.70329614269008
16,217,115.16944039110375
16,218,118.18629362155326
16,219,125.53883861180172
16,220,122.70289320142373
16,221,130.29197979921864
16,222,132.9661611087573
16,223,139.54210834009928
16,224,136.5283853270081
16,225,129.79984591670362
16,226,123.2233744059949
16,227,116.82465493208187
16,228,110.63453348751464
16,229,104.6900186264192
16,230,99.03534722511958
16,231,111.21151019566275
16,232,116.27553482998907
16,233,121.6552506059644
16,234,127.31064370271639
16,235,132.9661611087573
16,236,127.5617497528158
16,237,122.44182292011173
16,238,117.64352935882194
16,239,113.20777358467925
16,240,109.17875251164945
16,241,105.60303025955268
16,242,106.28264204469139
16,243,98.79271228182775
16,244,98.38699100999075
16,245,102.2154587134451
16,246,106.50821564555478
16,247,93.29523031752481
16,248,80.49844718999243
16,249,77.6659513557904
16,250,88.81441324469807
16,251,93.72299611087985
16,252,76.83749084919418
16,253,72.11102550927978
16,254,65.60487786742691
16,255,70.76722405181653
16,256,65.11528238439882
16,257,59.464274989274024
16,258,53.81449618829484
16,259,48.82622246293481
16,260,44.721359549995796
16,261,37.73592452822641
16,262,36.87817782917155
16,263,39.395431207184416
16,264,44.721359549995796
16,265,52.0
16,266,52.61178575186362
16,267,44.721359549995796
16,268,36.87817782917155
16,269,29.120439557122072
16,270,21.540659228538015
16,271,8.0
16,272,16.0
16,273,24.0
16,274,32.0
16,275,40.0
16,276,48.0
16,277,58.137767414994535
16,278,67.05221845696084
16,279,73.7563556583431
16,280,92.77930803794561
17,1,116.06894502837527
17,2,117.09824934643558
17,3,98.73196037757987
17,4,84.09518416651456
17,5,84.8528137423857
17,6,74.96665925596525
17,7,68.35202996254024
17,8,60.92618484691127
17,9,58.240879114244144
17,10,53.665631459994955
17,11,46.647615158762406
17,12,40.0
17,13,33.94112549695428
17,14,28.844410203711913
17,15,28.844410203711913
17,16,16.0
17,18,8.0
17,19,16.0
17,20,24.0
17,21,32.0
17,22,33.94112549695428
17,23,25.298221281347036
17,24,24.0
17,25,28.844410203711913
17,26,40.0
17,27,46.647615158762406
17,28,53.665631459994955
17,29,58.240879114244144
17,30,68.46897107449476
17,31,69.85699678629192
17,32,72.11102550927978
17,33,84.40379138403677
17,34,92.77930803794561
17,35,108.664621657649
17,36,109.83624174196785
17,37,118.45674315968678
17,38,117.09824934643558
17,39,116.27553482998907
17,40,116.0
17,41,116.27553482998907
17,42,117.09824934643558
17,43,118.45674315968678
17,44,134.16407864998737
17,45,132.9661611087573
17,46,132.24220203853233
17,47,132.0
17,48,132.24220203853233
17,49,132.9661611087573
17,50,134.16407864998737
17,51,142.04224723651762
17,52,140.91131963046828
17,53,140.22838514366484
17,54,140.0
17,55,140.22838514366484
17,56,140.91131963046828
17,57,142.04224723651762
17,58,143.61058456812992
17,59,135.82341477079717
17,60,120.33287165193059
17,61,122.70289320142373
17,62,132.25732493892352
17,63,139.7855500400524
17,64,148.0
17,65,150.78461459976612
17,66,158.24032355881985
17,67,163.21764610482532
17,68,160.099968769516
17,69,167.90473489452285
17,70,170.88007490635061
17,71,173.29743217947575
17,72,176.0454486773231
17,73,179.10890541790488
17,74,182.4719156473127
17,75,186.11824198610947
17,76,179.10890541790488
17,77,190.03157632351525
17,78,194.1957775030137
17,79,178.61690849412886
17,80,174.40183485273312
17,81,169.75276139138356
17,82,165.3602128687551
17,83,161.24515496597098
17,84,157.42934923323543
17,85,153.93505123915085
17,86,145.83552379307312
17,87,150.3595690337
17,88,155.3962676514465
17,89,162.04937519163718
17,90,163.67040050051813
17,91,168.77203559831824
17,92,174.0919297382851
17,93,184.39088914585776
17,94,190.53608582103286
17,95,196.8146336022807
17,96,201.79197209007103
17,97,195.67319693816015
17,98,189.69449122207
17,99,185.31055015837603
17,100,178.75122377203465
17,101,172.74258305351347
17,102,166.90116836020053
17,103,161.24515496597098
17,104,155.79473675320358
17,105,149.9333185119305
17,106,144.27751037497146
17,107,138.62178760930766
17,108,150.57224179774968
17,109,155.60205654167942
17,110,145.60219778561037
17,111,140.91131963046828
17,112,148.66068747318505
17,113,143.38758663147937
17,114,136.5283853270081
17,115,132.48396129343357
17,116,138.63621460498698
17,117,128.80993750483694
17,118,125.53883861180172
17,119,83.23460818673925
17,120,78.89233169326408
17,121,75.15317691222374
17,122,72.11102550927978
17,123,69.85699678629192
17,124,68.46897107449476
17,125,68.0
17,126,56.0
17,127,48.0
17,128,40.0
17,129,40.792156108742276
17,130,32.984845004941285
17,131,25.298221281347036
17,132,17.88854381999832
17,133,11.313708498984761
17,134,20.0
17,135,28.0
17,136,36.0
17,137,44.0
17,138,52.0
17,139,60.0
17,140,60.530983801686226
17,141,68.46897107449476
17,142,76.4198926981712
17,143,84.38009243891595
17,144,92.34717104492157
17,145,92.0
17,146,84.0
17,147,76.0
17,148,68.0
17,149,64.4980619863884
17,150,64.62197768561404
17,151,76.83749084919418
17,152,70.76722405181653
17,153,60.0
17,154,52.0
17,155,55.569775957799216
17,156,65.11528238439882
17,157,88.09086218218096
17,158,93.38094023943002
17,159,99.03534722511958
17,160,104.9952379872535
17,161,117.64352935882194
17,162,124.25779653607253
17,163,131.0267148332736
17,164,137.92751719653333
17,165,144.9413674559475
17,166,157.78466338652817
17,167,164.19500601419034
17,168,168.80758276807353
17,169,164.43843832875572
17,170,156.20499351813308
17,171,151.2084653714864
17,171,151.2084653714864
17,173,138.85243966167826
17,174,127.5617497528158
17,175,111.21151019566275
17,176,89.88882021697692
17,177,83.23460818673925
17,178,75.47184905645283
17,179,86.16263691415206
17,180,93.03762679690406
17,181,96.74709297958259
17,182,103.76897416858277
17,183,110.92339699089638
17,184,118.18629362155326
17,185,125.53883861180172
17,186,130.29197979921864
17,187,132.9661611087573
17,188,145.60219778561037
17,189,142.9405470816451
17,190,140.6840431605518
17,191,138.10141201305655
17,192,136.36715146984628
17,193,121.06196760337245
17,194,124.0
17,195,124.25779653607253
17,196,116.27553482998907
17,197,116.0
17,198,108.0
17,199,100.0
17,200,100.31948963187563
17,201,108.29589096544707
17,202,105.22357150372724
17,203,98.95453501482385
17,204,93.637599285757
17,205,89.44271909999159
17,206,86.53323061113575
17,207,94.40338976964757
17,208,88.09086218218096
17,209,93.38094023943002
17,210,99.35793878699377
17,211,105.60303025955268
17,212,100.9554357129917
17,213,107.70329614269008
17,214,112.0714058089752
17,215,118.72657663724664
17,216,114.61239025515522
17,217,121.6552506059644
17,218,125.53883861180172
17,219,132.48396129343357
17,220,128.80993750483694
17,221,136.0588108135596
17,222,139.54210834009928
17,223,147.56693396557372
17,224,145.60219778561037
17,225,139.31259813814398
17,226,133.2066064427737
17,227,127.31064370271639
17,228,121.6552506059644
17,229,116.27553482998907
17,230,111.21151019566275
17,231,124.25779653607253
17,232,128.80993750483694
17,233,133.68619973654722
17,234,138.85243966167826
17,235,144.9413674559475
17,236,140.0
17,237,135.35139452550905
17,238,131.0267148332736
17,239,127.05904139414872
17,240,123.48279232346505
17,241,120.33287165193059
17,242,121.45781160551181
17,243,113.84199576606166
17,244,112.92475370794483
17,245,116.27553482998907
17,246,120.06664815842908
17,247,107.33126291998991
17,248,95.0789145920377
17,249,91.30169768410661
17,250,102.2154587134451
17,251,106.50821564555478
17,252,87.72684879784524
17,253,82.07313811473277
17,254,76.4198926981712
17,255,82.46211251235322
17,256,77.6659513557904
17,257,71.21797525905943
17,258,66.57326790837296
17,259,62.609903369994115
17,260,59.464274989274024
17,261,52.0
17,262,48.82622246293481
17,263,48.16637831516918
17,264,50.11985634456667
17,265,54.405882034941776
17,266,52.61178575186362
17,267,44.721359549995796
17,268,36.87817782917155
17,269,29.120439557122072
17,270,21.540659228538015
17,271,24.0
17,272,32.0
17,273,40.0
17,274,48.0
17,275,56.0
17,276,64.0
17,277,74.10802925459562
17,278,82.46211251235322
17,279,89.44271909999159
17,280,108.664621657649
18,1,124.06449935416659
18,2,125.02799686470227
18,3,106.6770828247567
18,4,92.0869154657707
18,5,92.77930803794561
18,6,82.87339742040264
18,7,75.8946638440411
18,8,68.35202996254024
18,9,65.96969000988257
18,10,60.92618484691127
18,11,53.665631459994955
18,12,46.647615158762406
18,13,40.0
18,14,33.94112549695428
18,15,35.77708763999664
18,16,24.0
18,17,8.0
18,19,8.0
18,20,16.0
18,21,24.0
18,22,28.844410203711913
18,23,24.0
18,24,25.298221281347036
18,25,25.298221281347036
18,26,33.94112549695428
18,27,40.0
18,28,46.647615158762406
18,29,50.59644256269407
18,30,60.530983801686226
18,31,62.0966987850401
18,32,64.62197768561404
18,33,76.6550715869472
18,34,84.8528137423857
18,35,100.71742649611338
18,36,101.9803902718557
18,37,110.63453348751464
18,38,109.17875251164945
18,39,108.29589096544707
18,40,108.0
18,41,108.29589096544707
18,42,109.17875251164945
18,43,110.63453348751464
18,44,126.30122723077555
18,45,125.02799686470227
18,46,124.25779653607253
18,47,124.0
18,48,124.25779653607253
18,49,125.02799686470227
18,50,126.30122723077555
18,51,134.16407864998737
18,52,132.9661611087573
18,53,132.24220203853233
18,54,132.0
18,55,132.24220203853233
18,56,132.9661611087573
18,57,134.16407864998737
18,58,135.82341477079717
18,59,128.06248474865697
18,60,112.64102272262978
18,61,115.16944039110375
18,62,124.78781991845197
18,63,132.25732493892352
18,64,140.4563989286355
18,65,143.38758663147937
18,66,150.78461459976612
18,67,155.58920271021378
18,68,152.31546211727817
18,69,160.099968769516
18,70,163.21764610482532
18,71,165.74679484080528
18,72,168.61791126686393
18,73,171.81385275931623
18,74,175.31685600648902
18,75,179.10890541790488
18,76,172.18594600024707
18,77,183.17205026968497
18,78,187.48866632412745
18,79,172.04650534085255
18,80,168.04761230080004
18,81,163.21764610482532
18,82,158.64425612041552
18,83,154.3502510525979
18,84,150.3595690337
18,85,146.696966567138
18,86,138.63621460498698
18,87,143.38758663147937
18,88,148.66068747318505
18,89,155.60205654167942
18,90,157.49285698088025
18,91,162.78820596099706
18,92,168.2973558912914
18,93,178.39282496782207
18,94,184.39088914585776
18,95,190.53608582103286
18,96,195.67319693816015
18,97,189.69449122207
18,98,183.86951895297926
18,99,179.8777362543792
18,100,173.6663467687393
18,101,167.47537132366656
18,102,161.44348856488452
18,103,155.58920271021378
18,104,149.9333185119305
18,105,144.27751037497146
18,106,138.85243966167826
18,107,132.9661611087573
18,108,144.49913494550754
18,109,149.30505684671232
18,110,139.31259813814398
18,111,134.40238093129153
18,112,142.0563268566381
18,113,136.5283853270081
18,114,129.79984591670362
18,115,125.53883861180172
18,116,131.52946437965906
18,117,121.6552506059644
18,118,118.18629362155326
18,119,76.83749084919418
18,120,72.11102550927978
18,121,68.0
18,122,64.62197768561404
18,123,62.0966987850401
18,124,60.530983801686226
18,125,60.0
18,126,48.0
18,127,40.0
18,128,32.0
18,129,32.984845004941285
18,130,25.298221281347036
18,131,17.88854381999832
18,132,11.313708498984761
18,133,8.0
18,134,21.540659228538015
18,135,29.120439557122072
18,136,36.87817782917155
18,137,44.721359549995796
18,138,52.61178575186362
18,139,60.530983801686226
18,140,62.0966987850401
18,141,69.85699678629192
18,142,77.6659513557904
18,143,85.5102333057278
18,144,93.38094023943002
18,145,92.34717104492157
18,146,84.38009243891595
18,147,76.4198926981712
18,148,68.46897107449476
18,149,64.0
18,150,62.0966987850401
18,151,72.11102550927978
18,152,65.60487786742691
18,153,53.81449618829484
18,154,44.721359549995796
18,155,48.82622246293481
18,156,59.464274989274024
18,157,82.07313811473277
18,158,87.72684879784524
18,159,93.72299611087985
18,160,100.0
18,161,113.20777358467925
18,162,120.06664815842908
18,163,127.05904139414872
18,164,134.16407864998737
18,165,141.36477637657833
18,166,153.88307249337075
18,167,159.84992962150469
18,168,164.19500601419034
18,169,159.29846201391902
18,170,151.2084653714864
18,171,146.47866738880444
18,171,146.47866738880444
18,173,133.68619973654722
18,174,122.44182292011173
18,175,106.50821564555478
18,176,85.88364221433555
18,177,78.89233169326408
18,178,71.55417527999327
18,179,83.5224520712844
18,180,89.88882021697692
18,181,93.03762679690406
18,182,100.31948963187563
18,183,107.70329614269008
18,184,115.16944039110375
18,185,122.70289320142373
18,186,128.06248474865697
18,187,130.29197979921864
18,188,142.9405470816451
18,189,140.6840431605518
18,190,138.85243966167826
18,191,136.93794214898952
18,192,136.01470508735443
18,193,120.26637102698326
18,194,124.25779653607253
18,195,125.02799686470227
18,196,117.09824934643558
18,197,116.27553482998907
18,198,108.29589096544707
18,199,100.31948963187563
18,200,101.27191120937731
18,201,109.17875251164945
18,202,106.73331251301067
18,203,101.19288512538814
18,204,96.66436778875658
18,205,93.29523031752481
18,206,91.21403400793103
18,207,99.35793878699377
18,208,93.38094023943002
18,209,99.03534722511958
18,210,104.6900186264192
18,211,110.63453348751464
18,212,105.60303025955268
18,213,112.0714058089752
18,214,116.82465493208187
18,215,123.2233744059949
18,216,118.72657663724664
18,217,125.53883861180172
18,218,129.79984591670362
